2318,917,3125,2817,750,588,3542,4606,2515,2476,1683,723,3959,4415,1459,1722,837,1745,2344,327,1730,2698,3707,2412,1915,3843,323,691,1390,3767,3008,1312,4780,1352,530,4131,3463,1315,803,2772,1536,3011,4069,3435,4191,4111,310,3075,3568,3029,3592,1912,4456,4107,2276,2672,2048,2299,551,790,1949,1326,1379,276,4493,3780,2120,389,864,4081,3853,2760,294,1017,4342,2420,2210,4808,3482,2894,1487,998,3117,2437,434,3121,2202,3896,4381,1303,146,1392,34,4133,144,1688,1458,1878,526,2414,3264,2839,328,3506,3873,4035,3747,2735,714,4474,3547,4792,1417,3861,3423,1051,1830,309,4269,1071,3774,394,1964,4018,968,2314,377,577,1351,4530,1237,3339,4711,4385,2685,1428,2514,2233,3943,660,857,1314,4904,3830,538,4733,2514,1320,3614,3061,1113,4740,4104,2828,492,724,4455,2656,3855,2771,1743,4853,2778,2453,3412,1154,3373,3574,2991,3296,2606,3145,1241,2264,431,3031,2542,2248,1481,1515,311,649,243,3502,737,4948,2406,4383,2651,1780,819,2724,438,3601,2059,4289,3620,614,4605,2353,4354,2091,109,2140,3092,4713,3164,2991,3409,182,4200,1050,4354,2443,731,1223,2107,89,1474,811,2577,4065,3851,794,1926,558,1285,3149,4648,568,55,1807,3057,455,4429,1035,1925,1336,1613,3656,1180,4672,1221,3418,2853,2264,871,4895,4086,2889,1286,118,2977,1265,3592,2108,4628,1010,2344,2046,4058,4207,4713,2159,3,2053,4251,3923,242,4165,2795,3578,4209,4670,1956,3780,867,4632,2772,810,2432,3399,2169,1484,1473,4731,900,4945,919,4878,3064,2664,3138,569,4305,4150,1451,447,3838,1295,3101,3689,2379,4214,2156,3972,4925,752,1438,2023,4697,2121,795,846,4216,3856,1539,1418,3220,1923,4074,2657,1127,637,3736,2922,1245,3102,4390,2998,2177,1776,2070,3833,2388,372,2335,2651,1428,1148,4578,3965,4710,1142,2561,2880,118,4012,4437,4496,985,3205,2548,3857,4486,3925,517,30,4025,3580,4201,1804,338,2386,2330,2080,4923,2402,4924,202,1160,1638,3213,4982,1496,3856,4725,3023,4539,934,521,4992,4238,879,2975,2838,1155,4390,279,4786,537,360,296,2066,3256,4005,3756,2399,4312,3478,4679,912,1648,94,636,4299,3120,1432,77,3651,3065,3663,3934,2399,3082,1033,3948,1964,4395,1910,1513,3077,3011,1188,494,2431,128,4438,4697,2980,2503,2765,4608,2783,3265,1598,1844,4236,3267,4678,4982,4883,88,26,948,2318,2298,644,128,307,2961,3847,4769,1151,1122,2440,3898,481,2146,3605,3738,4555,3283,1046,3354,4637,4204,1310,1307,4099,1465,4926,4765,3821,941,3986,4693,4638,2171,1873,1470,3121,2960,3265,3036,3155,3837,2345,1481,152,1239,1408,3656,2027,3608,305,907,59,4990
2150,4228,4650,2413,4189,3702,475,4238,3814,3965,673,1088,2011,4557,85,4440,3781,4813,1533,3176,4350,2259,4386,1761,3088,3121,4304,4726,2051,2820,1602,1745,469,1265,1583,2402,4095,3462,2316,4854,2618,1366,1754,4700,3077,3608,4396,428,12,1105,1563,2432,4911,2727,3859,2256,378,2081,1487,1062,2666,2149,556,374,197,3200,2126,1856,3680,2702,3951,3752,2982,3488,198,4710,4206,365,2520,1705,513,1911,2660,1,961,538,1628,2852,4786,2260,283,4052,4366,3121,3534,1830,1918,4767,4482,2720,238,3930,3262,3198,1960,3134,2059,2846,4688,4566,2448,1649,3520,3609,552,4102,536,125,517,998,1829,3652,3805,3941,2491,1615,3808,4972,1892,2094,1573,3880,887,2190,3141,2752,3190,4897,4101,1692,3928,1173,201,3476,2942,435,4824,3008,2423,2547,4432,2587,1306,1861,2643,4187,4658,1323,223,2731,1418,2741,2952,1491,809,2774,3097,2458,4146,3063,2159,2402,2270,634,588,1934,422,3037,1720,4050,4974,860,3280,3128,1748,1458,411,2876,1533,4434,4147,1451,3855,0,28,1936,1587,3755,4509,4406,1254,673,983,2884,2587,3622,2880,4037,3289,4180,3140,4989,661,2806,1517,2522,3713,2541,4512,1999,2872,1165,1065,1091,3778,3801,1446,1480,1126,4274,1381,1769,55,4576,1266,3859,164,4339,930,4476,4703,3188,868,3145,1732,1850,1930,3839,4626,483,3812,4887,4782,3063,3794,389,2075,1344,481,1474,3282,4503,798,20,3415,1497,3958,4318,520,1046,3431,1828,4579,3946,2736,4765,2561,265,4693,1678,4866,1220,4232,1626,1895,3887,26,2835,3199,1646,1920,2875,3096,3209,3927,2946,3115,2846,1790,3682,2649,4122,4556,3611,1348,213,1635,2534,3135,839,270,2396,3390,2404,1682,4448,744,3515,4905,2921,2487,4388,4271,1327,1797,129,3291,3478,4334,2741,3773,368,1521,1718,739,3348,849,2874,995,2196,3702,2919,3870,1371,3137,4568,1314,3580,2000,4118,2229,2074,4677,565,1263,535,1203,519,4149,3634,0,4974,104,3458,2681,553,125,4243,2085,3029,2478,502,4291,2481,3333,4155,4942,1473,670,4379,1489,290,1705,41,395,4774,3517,2561,1189,1377,2552,4148,3520,1314,2853,3626,2097,3117,1395,337,510,2006,4611,1873,4431,4675,4062,3040,449,3444,2794,4359,4979,2020,1455,2074,2829,1111,4126,3996,1698,2816,92,4278,4415,1234,2920,4013,3568,2452,1916,2862,2050,427,4641,1155,3527,1270,2509,4164,4155,1112,319,4898,28,779,680,229,4239,2554,3207,4672,1043,9,2674,4550,3834,4265,3694,4306,3785,3767,4852,3006,3644,3119,3262,2104,2424,3667,2100,3021,2121,2415,2019,2821,3162,1153,4154,2262,3223,319,3662,3112,2781,474,235,1603,3687,2345,4717,3013,1635,1185,4219,536,773,1970,1137
1730,420,1580,1339,4851,1467,844,1861,3277,1109,836,567,1149,3838,3952,3438,3168,413,1569,2,1437,807,3105,3709,1056,1736,3222,614,1643,4082,4161,4433,3078,2246,2838,2528,3322,1765,4980,2240,4418,1305,470,3242,1200,414,926,3582,893,2240,2589,3467,392,1277,3077,1421,3564,2881,1988,4060,1793,879,590,3867,445,936,2979,514,664,2279,4525,3329,3936,3433,222,1555,1143,995,630,1187,4694,4593,1108,2407,3315,389,1115,2814,1317,4722,4086,2390,3760,673,2383,664,1900,3834,14,3715,639,4246,4239,1654,3207,4883,678,3367,2766,1428,3200,1330,4559,3594,533,3101,2977,2319,2683,4865,2386,1356,3768,2359,3398,4730,3994,676,343,3813,3019,2263,577,3191,3124,2685,3195,2384,3185,2832,2379,202,1650,2367,2691,281,2728,4643,2041,2714,4156,3221,13,884,4382,4753,576,3399,4022,3046,1083,2130,2831,3025,3130,1078,1851,4217,4518,4818,243,2475,2891,3284,3207,916,907,4316,3194,1406,958,59,4609,2502,2050,1408,1909,4386,2138,1467,4743,3341,3223,1241,3202,470,1881,2977,3625,1003,1168,648,4935,3748,4205,1065,1739,362,445,580,1438,2978,4047,1880,3585,2781,67,4724,1949,1275,1427,173,2529,4567,3292,1628,1763,38,4312,956,675,1434,1475,4055,2823,3192,4584,2826,2554,3927,2631,1188,2483,1081,3245,3771,4163,2099,3385,2083,4823,4459,3090,542,3051,27,1266,4723,833,1521,4193,3449,2206,1360,4123,1649,970,1555,2758,1744,4919,2051,4001,3678,1065,456,3676,1978,3966,776,2395,3641,671,4926,899,907,3304,4101,2634,2958,602,2108,713,848,571,4325,4693,3801,2166,4886,2022,4557,2250,2530,3929,599,4712,488,1820,4127,482,3672,676,1815,3597,2195,3572,550,3727,4593,1701,4859,4153,1442,549,4487,2755,4913,440,574,4386,4091,3890,4076,1340,4062,1581,4024,2985,2616,1690,505,562,374,2635,2196,2272,1929,286,4481,2454,3076,3043,2340,3733,4204,918,2812,4545,1549,647,3453,34,4597,151,2737,4067,4215,954,912,3951,2990,828,594,1647,3320,4707,1878,4169,1724,3181,191,2186,4011,474,1498,3596,1957,1716,4560,3832,743,4608,1274,1758,219,1469,4762,3538,974,601,134,496,3942,817,245,3430,3301,2744,2200,126,235,4464,768,1202,1203,633,969,1026,1274,3613,2012,843,500,2566,4508,2254,279,3346,3286,2399,3826,2613,4372,202,542,1987,758,1794,3653,3808,4298,733,1510,2908,1874,3034,4836,2240,466,846,2875,1854,3369,2788,2674,978,3100,1116,2513,149,4307,1981,2499,1304,267,4340,2067,2053,406,1977,1307,2933,3963,3420,4157,373,798,4968,55,3007,598,4469,285,673,4178,3273,2714,4670,4611,2259,70,3306,4861,4948,4739,4705,691,1596
4626,3883,1981,3247,3127,971,3781,2261,1861,4047,3083,2716,2632,4498,880,4797,4045,4417,3594,1066,2542,4808,3151,4357,2985,4148,2787,3205,2769,1479,4278,4610,2033,4318,2962,854,3652,961,1028,4527,2569,249,4554,4869,3249,2654,2588,3305,308,2666,4577,4236,4749,48,1534,3968,3001,365,4102,1543,3067,3449,2548,2050,4552,1338,4983,3222,4277,4150,2106,2119,2922,246,1628,4226,1583,3126,3514,2430,494,792,3780,1868,2764,1171,4646,3553,1274,2967,1412,4381,1790,1212,2518,49,1690,3895,2731,1966,2412,4979,3601,2112,4917,2400,67,3239,4745,1679,655,4803,4846,2952,4233,372,4281,3002,1276,1002,467,138,354,1406,1731,2052,2418,1390,946,2899,883,2087,4830,71,570,897,2940,3964,4639,1607,3971,4643,814,1966,1918,184,4485,3366,1080,4799,1075,3010,3028,2548,2902,4180,485,4764,2166,1478,2267,1029,4589,1843,340,2673,3175,682,415,4668,3400,2191,4221,4957,3005,4269,68,1884,2812,2651,3002,4916,385,519,238,4171,2706,4665,2912,4117,2701,1984,1805,3411,4979,4290,3857,4760,2888,425,3279,116,86,2250,3521,2033,3624,3007,2761,4836,4139,2819,3736,222,2488,4304,2606,2795,1754,2310,474,1853,214,4077,369,4882,1360,579,974,2938,4807,1278,1015,1718,2933,1727,3159,631,2086,1954,1782,2830,791,4328,4522,2053,2474,1751,1164,2792,1210,3251,3150,4821,3652,2375,3873,1321,3627,4898,2811,3721,2545,579,3473,4761,3175,1246,3192,1793,4761,341,1334,1449,3096,4936,1933,1115,9,4449,4051,1214,3468,851,1601,2223,623,2840,4071,2221,1815,3775,4935,3909,4543,4214,960,4273,3583,1880,2007,1638,4950,4430,1233,480,4353,4745,4344,1606,2745,3971,1133,828,1918,3223,4882,4476,1500,4167,830,2714,4996,4284,2233,799,4113,466,3017,1357,4494,4858,4968,4518,4039,3926,4174,1787,761,4933,1714,64,4075,4486,2452,560,3624,1007,4520,1204,4080,4728,4763,1145,1078,3877,2778,4598,4342,3262,3368,3063,4816,2852,4980,1459,2004,594,4495,2794,4052,892,4484,3525,1811,3622,4989,4244,1053,4285,931,4495,3965,3858,837,3646,1234,1575,1632,4993,1440,1454,1058,4770,2949,1938,526,3510,2785,2331,1268,3210,3719,4126,1134,4911,3083,1827,1416,4186,3555,4359,4145,899,1441,1026,16,1296,2265,4114,4098,2978,1212,3963,3775,4536,296,1955,417,3168,4038,239,1000,4586,2201,4175,2606,4857,4823,717,3457,15,3704,1261,2146,719,3161,1817,3355,1663,3902,1200,18,344,2846,3879,184,193,4534,4609,2907,3635,2629,4420,1930,4514,2044,4530,519,4794,2645,3089,1513,3670,4285,1128,1175,3900,71,4887,1622,4467,764,3039,768,1073,825,3288,1650,4514,1511,2966,4695,1290,701,4717,1470,3244,866
165,3106,4200,3159,1892,1572,1718,2810,2140,328,4209,4605,3053,4802,2052,4014,2586,952,4772,3501,1161,3241,2403,847,2949,4228,3013,4881,3218,713,294,4472,340,3608,143,3221,4986,3322,1092,2178,2426,675,1989,3557,3948,4425,3181,88,2897,77,1869,3864,3710,3863,1192,2764,1338,3182,3097,283,286,1719,4604,4036,137,1855,2758,2864,1835,958,3338,2726,3320,2687,4818,876,4827,1194,2545,938,546,4021,1123,3847,571,3232,4017,2306,2780,1263,225,458,2851,3212,3966,1137,2382,871,4207,3884,2147,247,3639,323,3686,4013,4629,3992,3873,3616,2409,2680,4925,4227,979,4274,1639,3832,1340,2793,4791,4240,1994,2428,1359,2132,4640,1900,4281,3146,2422,1314,4996,1566,2362,902,990,3998,1620,1121,1531,4594,55,1006,2911,2167,1770,1282,4940,4255,1410,1587,2362,2015,2009,2450,4100,3328,660,1534,1429,1715,3297,1249,3466,3288,500,891,2886,3794,4344,1310,2729,4158,1505,3748,4833,2765,571,4600,3249,357,483,214,1609,4505,3630,2331,821,1613,1937,4244,4801,913,599,3074,3220,1913,1522,2280,1272,3011,3202,4361,4232,4121,1842,2940,2310,1941,357,2869,1916,4114,404,2733,4440,963,441,1687,1341,2694,12,2712,1365,1779,2804,2204,774,2310,1680,1776,3947,3586,2728,3745,795,2370,1984,1042,4739,4585,120,4808,1913,154,3985,2059,3315,3579,312,534,3574,741,1213,4531,3679,1013,1068,4335,1728,4542,4648,1189,23,2124,738,2853,1899,2967,2880,3868,1815,4339,272,3948,745,2709,3872,1253,115,831,254,4384,676,2326,829,3449,4838,836,320,1302,4681,927,4715,1893,3110,4403,2897,4986,1116,1466,2552,4076,1778,210,1678,1266,112,2960,1326,1698,590,1035,1065,2791,2354,74,2205,4588,2397,867,2485,4102,4137,2912,2789,4299,2946,4235,3158,4884,1747,586,1017,4901,3193,3175,3848,3953,3727,3558,4160,2918,1512,3611,758,3588,361,4618,1624,4861,4975,4188,4969,4597,399,3148,1826,4429,3222,4955,1512,2704,4271,3931,1366,2716,4914,1935,2568,3779,1783,3570,4344,2266,2211,2399,2966,1565,2162,1073,2678,2176,1285,516,4020,438,2487,3710,1823,1549,3972,2906,117,2488,2757,3190,4647,4074,1950,2964,4031,4312,2268,1731,3300,3710,2365,1950,2911,1792,1956,3740,3863,3673,1455,969,4476,1164,906,172,661,2379,4042,1248,2998,2152,789,886,4495,716,495,4047,3931,2020,4334,3256,1586,1976,1840,262,4275,21,3892,666,2309,2839,901,259,1691,4707,3860,2339,1769,2279,4509,883,4663,4183,3498,4907,4547,3509,598,2769,4265,3183,52,4865,3468,3121,4578,4804,53,380,727,682,1446,3440,795,4293,895,2392,2237,306,3016,3615,2584,4638,3541,3721,4083,4093,111,3523,510,4994,2297
2870,1412,2382,177,232,2067,698,565,3404,3828,210,4327,991,1530,90,1266,4998,1321,2925,4796,4035,4648,113,2511,2792,2238,3544,3649,2480,883,2915,4963,1447,1875,692,1904,3029,3308,3725,4907,4221,32,579,2211,4729,2460,3421,489,128,2707,1988,2004,582,2292,4080,1206,1234,248,1996,1812,1321,156,3117,1450,2400,135,2505,51,3202,4513,2275,2810,974,3068,2696,4595,3143,3331,2943,4954,2707,3214,4487,2808,3362,1719,3841,1295,2343,1647,4219,3319,498,4351,488,4344,239,1387,4275,2325,946,914,3396,2439,2869,4880,4731,2159,490,2127,432,3239,217,3561,3363,750,3517,40,4897,1165,2787,2166,3424,3880,314,4168,2452,836,3800,3797,2057,1405,3914,998,1926,4040,3390,589,3158,1088,3409,328,191,1382,2777,3470,4488,754,1533,4420,3653,1479,125,4058,3363,2944,246,3056,3590,3518,3256,3739,4068,3434,385,1764,3913,1279,3603,4173,872,282,3449,3243,730,1941,254,1412,2942,2973,1722,3137,1440,1441,4438,1820,4863,1909,1354,3960,2008,4473,3832,4821,3345,1914,1571,3477,939,2661,169,1528,1200,421,1471,4006,1676,4373,4311,267,3546,2763,2980,3162,4086,2334,784,4486,4939,1861,4810,930,111,3369,3996,3274,4234,2650,2832,1115,2871,3784,808,2385,3649,1116,3104,3485,1120,2780,786,120,1032,2811,2840,1117,1818,2250,3725,2713,1640,737,123,1297,3829,1493,1015,3950,22,1778,1911,284,916,4418,2779,653,1166,447,2712,713,2302,572,2080,822,4075,257,2964,672,3251,797,369,3541,1809,178,2937,4731,4413,3291,2285,3715,1645,524,2423,1660,951,4654,652,2006,4338,2876,2341,1984,2450,3329,4448,169,4281,3019,3080,1872,4803,1417,1647,2864,2347,18,1298,3048,1822,4835,4619,4433,1301,2029,729,344,2320,3327,1375,2002,1737,376,3302,1962,3506,483,1950,2479,615,743,2978,4200,3381,3482,3733,1549,1297,3318,2564,3960,4251,2160,1580,2419,789,4822,3895,959,3693,273,4529,2514,254,2340,2870,1403,1401,982,1853,4041,2301,1014,4555,3954,369,724,3431,4241,2457,4331,3295,4189,4443,2979,2778,1436,208,4193,334,2933,1732,4658,2733,518,4714,3321,4954,2016,2206,1817,659,2335,4712,3323,3763,141,4159,562,4905,4673,279,4570,3238,238,53,4786,2642,875,474,1375,3429,50,4304,2721,1300,722,2174,3414,4286,2843,2073,4719,3211,4516,4182,4411,2845,1957,220,2893,3940,1478,88,1908,1518,1615,2419,1209,2419,347,1382,3540,427,3015,4803,4627,4677,1779,1572,1096,609,711,34,4129,2271,2622,1116,2187,1821,1948,1490,1342,2536,2128,4856,919,1710,1784,451,2808,3473,1578,1822,2881,3724,4230,1442,4735,1334,3454,1792,2973,2566,2514,1251,1246,3824,3191,2887
1860,3974,1541,4978,4316,4234,4961,3490,228,1391,447,3332,29,3657,3083,1186,1783,2987,3077,4442,797,1281,3140,4936,3006,2684,662,4916,4010,4454,1981,1663,4862,1319,787,972,3958,1140,4084,4384,3002,24,1096,398,2050,4458,3393,852,2790,4630,3278,1461,4450,1034,3431,1645,3489,1375,3500,4426,4398,2563,2253,1136,4575,3914,740,3916,1057,1675,2344,4608,519,4478,912,2614,1483,2440,1942,3144,4078,1013,3472,3128,4934,834,2705,1195,2256,1594,2122,2346,3268,1292,2576,1160,4691,4414,369,4887,3392,2588,3387,4845,193,4585,4349,1224,3953,1012,111,4935,3618,4298,3824,3793,239,2868,2724,2994,3458,2645,4535,2007,947,4469,4222,1136,1162,4136,722,3383,3643,1028,3699,3999,4404,1757,1683,4222,1618,2398,1616,1931,1715,1312,2244,1567,494,2947,466,202,415,4213,1168,1288,2279,4778,3232,3664,2982,720,1972,3699,2034,3136,2335,2979,2750,35,48,3942,2523,4785,2519,2076,4223,4870,3775,2727,2063,1487,4448,4963,2506,3253,2835,1924,2504,895,595,4403,3473,1671,406,453,3192,1056,2954,4580,3605,2672,3108,4662,3133,628,3785,2567,4978,722,3079,2812,4380,1898,1011,531,2596,3064,2758,4697,1278,4737,795,3282,866,1604,2087,3816,480,2779,1439,4115,4566,3741,3389,995,4427,1387,3543,972,741,2701,4797,2625,4841,318,410,3023,2157,779,3471,451,2169,466,2765,2350,536,52,3025,3529,2756,3180,2308,2546,3269,4442,1916,499,2557,2350,2612,2187,640,2130,477,4060,3140,1239,3265,1065,1355,3208,4842,4926,621,1038,4560,1552,3810,3546,3172,514,3031,1916,2820,4283,1780,3869,4654,3495,4217,1329,792,1039,2507,1992,3401,4172,196,4630,2908,639,4708,367,126,4974,3050,4140,4478,1081,3604,3643,2983,268,4578,4542,2286,2045,641,69,3315,2559,3268,4025,2231,733,1370,3829,4555,204,2586,1185,2040,4571,2465,4927,1423,3199,2523,4016,952,323,984,2760,1523,4054,2005,1829,4560,2655,1770,3918,344,2470,621,4650,4678,4167,2949,2149,4759,3560,565,211,1342,1671,1383,2366,3556,3580,3893,1548,3503,2897,3917,3750,1449,4707,4094,3227,2473,128,4857,4373,4110,4095,3366,1417,2706,4475,843,4247,3156,3420,3702,4769,2022,2105,2123,1705,2897,4488,4298,3094,727,3544,1925,2361,3032,1755,3090,4707,488,4782,2164,4083,1439,4754,1445,4743,4630,3496,3082,4015,897,3592,1780,4826,4015,4218,2845,4245,4408,4081,2390,3504,2315,462,3506,1370,1698,1140,4325,2766,1925,1439,1639,1477,2440,3308,1941,233,3468,4000,4175,4371,3360,582,3348,3391,4420,2581,1146,1057,3511,3860,3411,717,2423,4753,1985,1123,4792,650,1334,4279,416,3829,2676,4630,4956,4610,4866,2470,752,13,4386,3295,2223
2217,218,4033,2468,3684,3909,3944,970,2024,2125,323,2038,254,4638,1619,4010,817,2206,1107,412,3604,1906,38,1900,3162,1453,1399,3236,4163,2903,3517,4577,3351,3472,3997,1012,3850,2062,4764,3312,2022,2850,500,2489,1739,64,296,137,1594,4621,1001,758,3154,3626,1091,366,1889,4588,1055,961,1660,1719,3111,1416,4854,632,965,32,1631,4376,3408,257,3404,3250,1190,3839,4774,2804,1064,3729,1977,4667,3240,4211,576,1592,4323,3959,2555,2349,738,1806,194,2796,3423,2194,2591,1944,3289,115,115,3350,344,2345,3630,3180,4232,2125,1393,801,4901,3333,1805,1197,3765,3537,4032,2977,4442,2589,163,2004,3353,375,3023,2153,1775,1217,1241,4838,3038,3972,2143,1658,866,4532,3850,782,4035,1927,1407,3847,1566,2278,289,1204,433,3764,4298,2313,374,3852,667,3829,4340,561,3877,4783,691,2780,3981,3240,2069,284,4527,4205,66,1638,1931,1622,4480,4335,127,2055,4897,1128,1217,2490,1479,4201,2279,4153,2079,3270,4656,1604,3273,4171,1684,34,2596,4767,782,2605,681,3578,3862,2884,1652,1300,1636,1982,4299,835,3787,3990,3835,1670,2212,3132,4906,4028,376,2189,4030,4559,1598,1721,4535,1202,2287,1553,2840,881,2461,4193,2488,289,1666,1707,1470,2857,3293,3366,4983,3081,1372,1,1143,3401,1137,1656,2000,4123,3791,4449,4612,4914,1867,1607,3687,1328,4517,4128,249,164,1297,3300,1792,1829,4621,669,2811,3814,2732,3746,3095,2250,153,3464,2357,208,4020,2713,788,3640,4982,3591,2064,4643,37,2902,131,904,4602,2763,4498,1801,2313,2885,3813,4746,2102,3067,4143,48,932,1678,996,1105,3086,1653,2575,4214,759,2600,794,4139,2214,3475,1882,1840,613,4962,4031,3125,2762,864,477,361,1606,2001,1930,3473,4403,1167,2761,4602,3424,1339,3668,2098,2806,2092,1845,969,2809,2344,1604,1664,2212,1525,4177,3714,1841,2305,4997,2228,4467,932,3224,2088,3086,967,4024,2810,841,3919,2164,4914,4203,430,4972,4034,4307,1470,4200,4059,4721,4086,376,4733,3857,2619,188,2983,3428,4190,249,1957,1777,4447,4599,1847,1841,2132,3132,1317,37,1060,3342,4164,2971,4827,2956,1550,1930,4197,4207,1630,4655,3901,2736,801,565,2991,3130,984,459,199,3005,961,477,648,2403,3634,609,3655,4223,3077,1162,3159,1240,2398,4228,4304,1438,4840,1911,1233,277,4895,586,590,413,3553,2488,406,3377,1812,1607,3791,3275,2156,382,4250,3545,2179,677,2359,4378,2146,81,696,3448,4596,4216,4732,902,885,724,1525,4915,4682,2938,2554,1533,1267,4311,634,1562,4384,3501,795,4988,3165,4080,1477,1649,4419,4345,796,3570,3471,1015,4033,3004,3693,3959,1347,872,1288,4192,874,1662,4777,4075,3133,465
2731,3914,2258,4791,549,3727,4387,3689,2826,727,2228,1241,133,629,4196,1512,2467,1166,2824,2760,1385,4048,1534,2218,3685,918,4156,4911,729,633,29,2408,1938,4663,3492,2829,4995,1375,4807,304,2724,1599,4205,4101,1054,4397,3050,3482,1082,856,2969,274,3683,4071,4386,1848,2336,4777,3664,4719,3437,641,2448,1245,2408,3090,2476,4976,4927,2294,1270,2072,1163,2634,2750,4360,1873,819,1971,3345,4967,2406,2235,444,2439,21,1036,2545,450,4179,2598,2973,4862,4339,3307,2991,968,1508,2613,807,1721,4707,1801,4606,3005,4979,4525,1304,4385,2739,3479,663,73,1050,3290,1086,311,2282,994,742,1482,653,2792,2636,3373,3499,909,526,2775,4632,232,3226,3675,4309,4505,3096,2615,424,20,9,4543,4750,78,873,3585,23,4220,3131,1895,2861,3705,4918,4429,2419,1875,828,4120,3038,2623,2216,3515,2011,3019,4874,3793,3747,2854,2830,2557,3772,462,4664,4819,168,1132,1506,3847,2139,3285,45,4766,189,826,134,3131,60,1981,4279,3490,4314,3663,2384,50,4554,1885,3138,718,3596,4149,1924,3666,4853,2435,1534,297,512,2514,1748,4440,4530,3452,1344,4507,4950,4356,3020,3681,4187,179,3004,3481,4320,4075,583,482,1328,305,3815,1647,412,3395,2011,4560,4859,4530,3353,1324,826,3238,4247,76,1302,4620,4323,3262,4888,1018,4247,293,3077,3021,1278,4462,1078,1074,3162,2933,2675,2086,3374,2099,2516,1229,1433,4620,703,1441,1287,3851,1183,2018,1657,4678,2809,1455,4299,1326,1545,2264,3647,4466,707,1077,4778,2226,2373,3403,592,3644,763,2703,3440,3863,4574,4119,2349,3313,2706,3727,2179,300,1647,3102,3291,4999,1735,4006,4420,7,2973,1661,1792,4699,3642,2284,545,4726,1423,4212,3050,1385,314,1312,2827,2545,4895,369,241,32,3032,1744,2976,3764,1676,3826,4421,164,1893,4017,2837,4042,4961,3035,1107,2477,2794,1519,656,831,2215,257,56,822,2646,330,4235,1754,1155,1689,590,1885,703,1860,678,4812,156,4148,4392,1374,1914,3318,676,2484,1851,28,1713,815,1076,2058,3847,2717,478,2088,2117,1844,3780,859,3352,3480,2286,4047,1844,2858,3042,876,3623,785,3219,4423,736,2967,2045,406,1438,4720,3024,2664,3778,4445,725,4464,2195,3138,4752,4546,1468,590,2605,1318,1028,2831,1578,3578,3494,997,339,1865,3061,1280,3627,4883,3811,3103,3439,4778,4435,3883,1614,3294,1204,4953,1492,417,1767,2727,4585,1346,1636,3966,2198,1354,2523,182,2907,2257,2686,3044,2765,2664,3614,4391,636,3443,4624,411,2424,4835,1040,4232,59,2083,3970,3684,4570,1945,2139,3201,2143,2445,1308,1350,4556,2767,236,2343,1936,2227,2548,2988,1825,1230,1919,3964,4302,4116,3251,3425,2582,2811
3039,2498,1677,1207,1236,2975,1669,4343,1892,1926,4425,1341,3600,274,646,1597,1770,2250,218,34,4587,2394,1622,4101,3324,1546,457,502,1119,725,1782,1277,2397,458,4503,3901,185,2576,1199,4765,1359,1256,324,421,946,3440,1182,1531,2838,2589,4545,4062,668,3218,3486,133,3418,1960,3617,1792,278,3646,4045,2557,4031,2094,3845,1193,2074,1742,1183,1689,980,4077,2359,4686,3914,3928,1368,2455,4480,3674,3923,3245,1385,1597,4896,2689,2185,2286,4567,752,1018,3546,2572,367,3551,213,4421,4852,2149,52,1796,3173,4767,179,622,4331,4452,1482,2066,2296,4834,272,1363,1662,4263,2036,2660,4724,2918,3044,4253,1168,1155,1407,2811,2170,2875,1327,2857,1638,194,2193,4107,927,91,2441,1991,993,4825,2629,902,2464,2192,4320,3562,1010,3345,4727,3789,248,3068,1830,2251,1359,816,247,2121,927,3170,3436,2137,1202,981,1279,782,608,2282,4618,3427,3369,1084,2284,585,2787,1865,4156,4618,21,2278,3556,914,3140,2055,1045,2343,93,2301,2839,3923,115,3529,1284,574,3118,2645,1623,3241,105,664,3301,2333,4715,3742,1978,3514,4258,2429,4804,1958,4965,2348,381,4433,2176,2881,3488,1451,2647,3779,2422,3352,1956,2247,4489,3093,1706,164,4126,857,1330,4370,162,1340,908,1788,917,4593,4399,4510,1877,1589,3660,418,921,734,105,2659,3231,3649,4366,138,4496,2275,2425,1163,89,4551,3144,4047,1231,4593,4222,2032,2485,660,3935,2110,1125,1828,3807,3729,1735,3965,3166,2216,1228,4732,2959,4854,2899,2260,224,540,339,3385,73,4367,4754,3004,3381,416,1605,2940,1800,692,2825,4269,992,4161,3724,3383,4405,2892,190,1943,821,2276,22,3844,4841,4084,4946,3791,3661,1063,2030,1031,896,3918,2540,2111,4308,4653,37,1689,394,2213,896,1989,3869,2526,4517,2865,4363,3582,593,1240,4442,2113,773,2290,315,772,656,3135,4590,173,2711,1264,3092,3136,4931,1888,4377,949,606,1350,2967,801,3203,1379,2736,3455,255,3691,1568,4177,591,4856,2437,894,4890,4380,3834,163,500,2303,4044,1984,1396,4070,3742,4078,2220,4453,3330,4787,819,3560,3185,1250,1251,1371,618,4360,3637,2489,4353,3368,887,1606,1350,4872,4246,1937,2890,2136,4174,4222,4248,1561,1198,1507,2569,4559,1926,1339,145,217,1443,2269,1995,1516,4023,1306,3517,1445,2647,267,4383,2044,3046,4406,1326,3402,1326,262,72,4647,4550,3215,4268,1735,3892,2493,1509,2148,3115,282,2960,4331,801,2589,2986,3998,1445,3524,2460,360,2095,3977,3026,2594,4503,708,3791,2267,3287,1657,2858,4549,4576,2045,1813,4554,2839,855,63,3302,4216,1765,4162,3756,2782,2168,2813,72,2870,2944,99,1398,631,3518,3578,1139,3883,1153
